"name","location","system","gispropnum","approx_date_closed","approx_date_reopened","editdate","status","district","closuretype","geometry","fac_type","duration_closed"
"Handball-02","Ericsson Playground","B346-HANDBALL-1","B346",2020-04-05,2020-07-06,2020-08-12,"Reopened","B-01","Blocked with Barricade",list(c(-73.9484906822535, -73.9486222070424, -73.9486309064261, -73.9484993803431, -73.9484906822535, 40.72059544757, 40.7205842445621, 40.7206409931684, 40.7206521961857, 40.72059544757)),"Athletic ",13.1428571428571
"Handball-04","Roebling Playground","B264-HANDBALL-2","B264",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9620001596605, -73.9619150825942, -73.9618598814987, -73.9619449573637, -73.9620001596605, 40.7062564963721, 40.7063112571718, 40.706261591898, 40.7062068311383, 40.7062564963721)),"Athletic ",13
"Handball-02","Roebling Playground","B264-HANDBALL-1","B264",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9619150825942, -73.9618280392246, -73.9617728381472, -73.9618598814987, -73.9619150825942, 40.7063112571718, 40.7063671573037, 40.706317492889, 40.706261591898, 40.7063112571718)),"Athletic ",13
"Handball-08","P.O. Serrano Playground","X151-HANDBALL-3","X151",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8500533728393, -73.8500795781732, -73.8499732249681, -73.8499482258981, -73.8500533728393, 40.8232733809189, 40.8233841103961, 40.8233974200982, 40.8232875071165, 40.8232733809189)),"Athletic ",12.7142857142857
"Handball-06","P.O. Serrano Playground","X151-HANDBALL-2","X151",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8501457359753, -73.8501716015264, -73.8500795781732, -73.8500533728393, -73.8501457359753, 40.8232614919572, 40.8233715699125, 40.8233841103961, 40.8232733809189, 40.8232614919572)),"Athletic ",12.7142857142857
"Handball-01","P.O. Serrano Playground","X151-HANDBALL-1","X151",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8503703458862, -73.8504013463708, -73.8502990834391, -73.8502704791221, -73.8503703458862, 40.8233449796544, 40.8234796162711, 40.8234947307732, 40.8233584025049, 40.8233449796544)),"Athletic ",12.7142857142857
"Handball-02","Taylor Playground","X176-HANDBALL-1","X176",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8660002936033, -73.8658672721013, -73.8658486885144, -73.8659790617147, -73.8660002936033, 40.8391906310021, 40.8392010716015, 40.8390823981426, 40.8390703993336, 40.8391906310021)),"Athletic ",12.7142857142857
"Handball-01","Playground 174","X159-HANDBALL-2","X159",2020-04-08,2020-07-15,2020-08-12,"Active","X-09","Fully Locked",list(c(-73.8776809066848, -73.8776111125978, -73.8774875238322, -73.8775573168032, -73.8776809066848, 40.8344254882187, 40.8345007225685, 40.8344354765613, 40.8343602431847, 40.8344254882187)),"Athletic ",14
"Handball-03","Playground 174","X159-HANDBALL-1","X159",2020-04-08,2020-07-15,2020-08-12,"Active","X-09","Fully Locked",list(c(-73.8775573168032, -73.8774875238322, -73.8773641110056, -73.8774334810285, -73.8775573168032, 40.8343602431847, 40.8344354765613, 40.8343694642865, 40.834294099062, 40.8343602431847)),"Athletic ",14
"Handball-01","Fort Independence Playground","X020-HANDBALL-1","X020",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-08","Fully Locked",list(c(-73.8945731474149, -73.894728394324, -73.894740533848, -73.894591311355, -73.8945731474149, 40.8819541139142, 40.8819381594123, 40.8820245218019, 40.8820391157832, 40.8819541139142)),"Athletic ",12.7142857142857
"Handball-05","Riverdale Playground","X186-HANDBALL-3","X186",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-08","Fully Locked",list(c(-73.9149998761217, -73.9150143935478, -73.9151107863694, -73.9150962691166, -73.9149998761217, 40.8881000532594, 40.8879786208124, 40.8879860568186, 40.888107490178, 40.8881000532594)),"Athletic ",12.7142857142857
"Handball-02","Riverdale Playground","X186-HANDBALL-2","X186",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-08","Fully Locked",list(c(-73.9152848024194, -73.9152993193301, -73.915394086639, -73.9153795699, -73.9152848024194, 40.8881233736993, 40.8880019412171, 40.8880084338854, 40.8881298663795, 40.8881233736993)),"Athletic ",12.7142857142857
"Handball-03","Fordham Landing Playground","X150E-HANDBALL-5","X150E",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-07","Fully Locked",list(c(-73.9101569582969, -73.9102005163518, -73.9103474814059, -73.9103028244325, -73.9101569582969, 40.8635002053924, 40.8634387646482, 40.8634999294551, 40.8635627390451, 40.8635002053924)),"Athletic ",12.7142857142857
"Handball-04","Fordham Landing Playground","X150E-HANDBALL-4","X150E",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-07","Fully Locked",list(c(-73.9102005163518, -73.910255626625, -73.9104029584668, -73.9103474814059, -73.9102005163518, 40.8634387646482, 40.8633610322022, 40.8634219027644, 40.8634999294551, 40.8634387646482)),"Athletic ",12.7142857142857
"Handball-02","Fordham Landing Playground","X150E-HANDBALL-3","X150E",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-07","Fully Locked",list(c(-73.9103028244325, -73.910257680139, -73.9101115117883, -73.9101569582969, -73.9103028244325, 40.8635627390451, 40.8636262326105, 40.8635643218052, 40.8635002053924, 40.8635627390451)),"Athletic ",12.7142857142857
"Handball-08","Fordham Landing Playground","X150E-HANDBALL-2","X150E",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-07","Fully Locked",list(c(-73.9100544285991, -73.9101084899602, -73.910255626625, -73.9102005163518, -73.9100544285991, 40.8633763639643, 40.8632998779486, 40.8633610322022, 40.8634387646482, 40.8633763639643)),"Athletic ",12.7142857142857
"Handball-01","Fordham Landing Playground","X150E-HANDBALL-1","X150E",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-07","Fully Locked",list(c(-73.910257680139, -73.9102043525258, -73.9100580842291, -73.9101115117883, -73.910257680139, 40.8636262326105, 40.8637012379567, 40.8636394719857, 40.8635643218052, 40.8636262326105)),"Athletic ",12.7142857142857
"Handball-06","St. James Park","X044-HANDBALL-4","X044",2020-04-17,2020-07-06,2020-08-12,"Reopened","X-07","Temporary Fencing",list(c(-73.8969391672848, -73.8968576805787, -73.8967733094954, -73.8968561115799, -73.8969391672848, 40.865675896257, 40.8657849466018, 40.865748387809, 40.8656402130744, 40.865675896257)),"Athletic ",11.4285714285714
"Handball-02","St. James Park","X044-HANDBALL-3","X044",2020-04-17,2020-07-06,2020-08-12,"Reopened","X-07","Temporary Fencing",list(c(-73.8969409353322, -73.8968604933921, -73.8967762013503, -73.8968576805787, -73.8969409353322, 40.8658208938034, 40.8659307573225, 40.8658951207051, 40.8657849466018, 40.8658208938034)),"Athletic ",11.4285714285714
"Handball-04","St. James Park","X044-HANDBALL-2","X044",2020-04-17,2020-07-06,2020-08-12,"Reopened","X-07","Temporary Fencing",list(c(-73.8971023490127, -73.8970195448198, -73.8969409353322, -73.8970237384233, -73.8971023490127, 40.8657465718551, 40.8658547494637, 40.8658208938034, 40.8657127171501, 40.8657465718551)),"Athletic ",11.4285714285714
"Handball-01","St. James Park","X044-HANDBALL-1","X044",2020-04-17,2020-07-06,2020-08-12,"Reopened","X-07","Temporary Fencing",list(c(-73.8970195448198, -73.8969391017824, -73.8968604933921, -73.8969409353322, -73.8970195448198, 40.8658547494637, 40.8659646130358, 40.8659307573225, 40.8658208938034, 40.8658547494637)),"Athletic ",11.4285714285714
"Handball-01","Riverbend Playground","X175-HANDBALL-1","X175",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-07","Fully Locked",list(c(-73.9057658032042, -73.9057970918867, -73.9058887473678, -73.9058588520829, -73.9057658032042, 40.8719202891655, 40.8718528527993, 40.8718761223724, 40.8719439543139, 40.8719202891655)),"Athletic ",12.7142857142857
"Handball-01","Belmont Playground","X108-HANDBALL-4","X108",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-06","Fully Locked",list(c(-73.887416879383, -73.8873208986824, -73.8871828612168, -73.887278841979, -73.887416879383, 40.8503349935894, 40.8504242143137, 40.8503385911591, 40.8502493705483, 40.8503349935894)),"Athletic ",12.8571428571429
"Handball-04","Prospect Playground","X148H1-HANDBALL-3","X148H1",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-06","Fully Locked",list(c(-73.8911524308413, -73.8912328285933, -73.8913325700179, -73.8912521165349, -73.8911524308413, 40.8433394907335, 40.8432464393445, 40.8432960631922, 40.8433891632239, 40.8433394907335)),"Athletic ",12.8571428571429
"Handball-02","Prospect Playground","X148H1-HANDBALL-2","X148H1",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-06","Fully Locked",list(c(-73.8909817508536, -73.8910625397197, -73.8911524308413, -73.8910720328614, -73.8909817508536, 40.8433876455193, 40.8432948908815, 40.8433394907335, 40.843432543866, 40.8433876455193)),"Athletic ",12.8571428571429
"Handball-03","Prospect Playground","X148H1-HANDBALL-1","X148H1",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-06","Fully Locked",list(c(-73.8909643136519, -73.8910625397197, -73.8909817508536, -73.8908839155241, -73.8909643136519, 40.8432454222169, 40.8432948908815, 40.8433876455193, 40.8433384743193, 40.8432454222169)),"Athletic ",12.8571428571429
"Handball-02","Vidalia Park","X266-HANDBALL-2","X266",2020-04-15,2020-07-06,2020-08-12,"Reopened","X-06","Fully Locked",list(c(-73.8815731056082, -73.8816689677613, -73.8817601682003, -73.8816651707465, -73.8815731056082, 40.8438815814126, 40.8437847092545, 40.8438393636758, 40.8439361161298, 40.8438815814126)),"Athletic ",11.7142857142857
"Handball-03","Playground 52 LII","X179-HANDBALL-1","X179",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-02","Fully Locked",list(c(-73.9019153891201, -73.9019674062589, -73.9018643276595, -73.9018123130388, -73.9019153891201, 40.8150350022283, 40.8151439589439, 40.8151726835742, 40.8150637259141, 40.8150350022283)),"Athletic ",12.7142857142857
"Handball-01","Lozada Playground","X131-HANDBALL-1","X131",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Fully Locked",list(c(-73.9246477575571, -73.9245813399113, -73.9244359138906, -73.9245034320972, -73.9246477575571, 40.8079807568302, 40.8080719356828, 40.8080103940503, 40.8079218058345, 40.8079807568302)),"Athletic ",12.7142857142857
"Handball-02","Abigail Playground","X216-HANDBALL-1","X216",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Fully Locked",list(c(-73.9042572393344, -73.9042932986656, -73.9044081904749, -73.9043675028353, -73.9042572393344, 40.8171195284221, 40.8170131096816, 40.8170232230226, 40.8171427627069, 40.8171195284221)),"Athletic ",12.7142857142857
"Handball-01","Captain Rivera Playground","X194-HANDBALL-1","X194",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Blocked with Barricade",list(c(-73.9067954154426, -73.9067477659337, -73.9066297365662, -73.9066773874382, -73.9067954154426, 40.817604460078, 40.8177170422217, 40.8176881127867, 40.8175755315927, 40.817604460078)),"Athletic ",12.7142857142857
"Handball-02","Millbrook Playground","X182-HANDBALL-2","X182",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Fully Locked",list(c(-73.9168981078299, -73.916839784462, -73.9166901203653, -73.9167496193779, -73.9168981078299, 40.8042414934541, 40.804321277026, 40.8042579998629, 40.8041773230194, 40.8042414934541)),"Athletic ",12.7142857142857
"Handball-01","Millbrook Playground","X182-HANDBALL-1","X182",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Fully Locked",list(c(-73.9167496193779, -73.9166901203653, -73.9165571061417, -73.9166166064494, -73.9167496193779, 40.8041773230194, 40.8042579998629, 40.8042018484995, 40.8041211726252, 40.8041773230194)),"Athletic ",12.7142857142857
"Handball-04","Pulaski Park","X041-HANDBALL-3","X041",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Temporary Fencing",list(c(-73.9246813533749, -73.924637277912, -73.9245031189636, -73.9245471956959, -73.9246813533749, 40.805230938075, 40.8052913597506, 40.8052347386576, 40.8051743170336, 40.805230938075)),"Athletic ",12.7142857142857
"Handball-03","Pulaski Park","X041-HANDBALL-2","X041",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Temporary Fencing",list(c(-73.9245907052118, -73.9245464623672, -73.9244123044307, -73.9244565473596, -73.9245907052118, 40.8053550719986, 40.8054155988872, 40.8053589776904, 40.8052984508528, 40.8053550719986)),"Athletic ",12.7142857142857
"Handball-01","Pulaski Park","X041-HANDBALL-1","X041",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Temporary Fencing",list(c(-73.924764424875, -73.9247185460068, -73.9245843895749, -73.924630269716, -73.924764424875, 40.8051215466017, 40.8051839320206, 40.8051273119233, 40.8050649256575, 40.8051215466017)),"Athletic ",12.7142857142857
"Handball-04","Melrose Playground","X154-HANDBALL-3","X154",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Temporary Fencing",list(c(-73.918552278615, -73.9186122444412, -73.9187276458988, -73.9186673870004, -73.918552278615, 40.8207940098152, 40.8206617259918, 40.8206914283209, 40.820823142883, 40.8207940098152)),"Athletic ",12.7142857142857
"Handball-01","Melrose Playground","X154-HANDBALL-2","X154",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Temporary Fencing",list(c(-73.9189002617143, -73.9188441483186, -73.9187290599669, -73.9187856450138, -73.9189002617143, 40.8203123732656, 40.8204375973626, 40.8204080727671, 40.8202821331627, 40.8203123732656)),"Athletic ",12.7142857142857
"Handball-03","Willis Playground","X217-HANDBALL-2","X217",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Fully Locked",list(c(-73.9237513770941, -73.9236719079223, -73.9235754127093, -73.9236528455621, -73.9237513770941, 40.8108980047732, 40.811004358625, 40.8109635480699, 40.8108563977956, 40.8108980047732)),"Athletic ",12.7142857142857
"Handball-02","Grove Hill Playground","X235-HANDBALL-2","X235",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Fully Locked",list(c(-73.9091923460612, -73.9091540561104, -73.9090092675938, -73.9090478703342, -73.9091923460612, 40.8196362747206, 40.8197290101362, 40.8196940854673, 40.819601586276, 40.8196362747206)),"Athletic ",12.7142857142857
"Handball-01","Grove Hill Playground","X235-HANDBALL-1","X235",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Fully Locked",list(c(-73.9093441072141, -73.9093058174538, -73.9091540561104, -73.9091923460612, -73.9093441072141, 40.8196725977107, 40.8197653331762, 40.8197290101362, 40.8196362747206, 40.8196725977107)),"Athletic ",12.7142857142857
"Handball-01","Pontiac Playground","X207-HANDBALL-1","X207",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Fully Locked",list(c(-73.9079949940802, -73.9081497493294, -73.9081187776247, -73.9079635157361, -73.9079949940802, 40.8143402867811, 40.8143741473112, 40.8144599364503, 40.8144263312162, 40.8143402867811)),"Athletic ",12.7142857142857
"Handball-01","Renaissance Playground","M245-HANDBALL-1","M245",2020-04-02,2020-07-07,2020-08-12,"Reopened","M-10","Fully Locked",list(c(-73.9413849160867, -73.94151614045, -73.9414371153537, -73.9413050569727, -73.9413849160867, 40.8213613238287, 40.8214181964639, 40.8215241942901, 40.8214679523893, 40.8213613238287)),"Athletic ",13.7142857142857
"Handball-01","Courtney Callender Playground","M155-HANDBALL-1","M155",2020-04-01,2020-07-06,2020-08-12,"Reopened","M-10","Blocked with Barricade",list(c(-73.9403707914877, -73.9404347181525, -73.9405272105072, -73.9404630189396, -73.9403707914877, 40.8100292644827, 40.809939646656, 40.8099790065439, 40.8100654275168, 40.8100292644827)),"Athletic ",13.7142857142857
"Handball-02","Holcombe Rucker Park","M216-HANDBALL-1","M216",2020-04-02,2020-07-06,2020-08-12,"Reopened","M-10","Blocked with Barricade",list(c(-73.9361651201904, -73.9360814942821, -73.9359796562319, -73.9360632737448, -73.9361651201904, 40.829302836098, 40.8294146979052, 40.8293687395794, 40.8292583303391, 40.829302836098)),"Athletic ",13.5714285714286
"Handball-03","Howard Bennett Playground","M217-HANDBALL-3","M217",2020-04-02,2020-07-07,2020-08-12,"Reopened","M-10","Fully Locked",list(c(-73.9384243022862, -73.9384731910018, -73.9385946489605, -73.9385461346715, -73.9384243022862, 40.8133432975092, 40.8132763491102, 40.8133274819733, 40.8133933545284, 40.8133432975092)),"Athletic ",13.7142857142857
"Handball-01","Howard Bennett Playground","M217-HANDBALL-2","M217",2020-04-02,2020-07-07,2020-08-12,"Reopened","M-10","Fully Locked",list(c(-73.9387342488737, -73.9386853954632, -73.9385461346715, -73.9385946489605, -73.9387342488737, 40.813386980966, 40.8134518268317, 40.8133933545284, 40.8133274819733, 40.813386980966)),"Athletic ",13.7142857142857
"Handball-04","Howard Bennett Playground","M217-HANDBALL-1","M217",2020-04-02,2020-07-07,2020-08-12,"Reopened","M-10","Fully Locked",list(c(-73.9383754146992, -73.9384243022862, -73.9385461346715, -73.9384962467167, -73.9383754146992, 40.8134102008625, 40.8133432975092, 40.8133933545284, 40.8134616657771, 40.8134102008625)),"Athletic ",13.7142857142857
"Handball-01","Murphy Brothers Playground","M059-HANDBALL-1","M059",2020-04-02,2020-07-06,2020-08-12,"Reopened","M-06","Fully Locked",list(c(-73.973690436706, -73.9735839910081, -73.9736647314442, -73.9737678157144, -73.973690436706, 40.7303698426883, 40.7303250045132, 40.7302140821604, 40.7302575056976, 40.7303698426883)),"Athletic ",13.5714285714286
"Handball-01","Vincent F. Albano Jr. Playground","M265-HANDBALL-1","M265",2020-04-02,2020-07-06,2020-08-12,"Reopened","M-06","Fully Locked",list(c(-73.9787011216679, -73.9786287992579, -73.9785466727884, -73.9786189952064, -73.9787011216679, 40.7421197292038, 40.7422191290773, 40.7421843020092, 40.7420851408211, 40.7421197292038)),"Athletic ",13.5714285714286
"Handball-04","St. Vartan Park","M076-HANDBALL-2","M076",2020-04-05,2020-07-06,2020-08-12,"Reopened","M-06","Blocked with Barricade",list(c(-73.9749725515333, -73.9749129048912, -73.9748297224472, -73.9748893679763, -73.9749725515333, 40.7455636015053, 40.7456457390418, 40.7456106686753, 40.7455285311813, 40.7455636015053)),"Athletic ",13.1428571428571
"Handball-02","St. Vartan Park","M076-HANDBALL-1","M076",2020-04-05,2020-07-06,2020-08-12,"Reopened","M-06","Blocked with Barricade",list(c(-73.9749129048912, -73.9748541550092, -73.9747709713114, -73.9748297224472, -73.9749129048912, 40.7456457390418, 40.7457262945521, 40.7456912241434, 40.7456106686753, 40.7456457390418)),"Athletic ",13.1428571428571
